,squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
15,Brentford,23.0,45.7,19.0,209.0,1710.0,22.0,13.0,3.0,3.0,38.0,1.0,1.16,0.68,1.84,1.0,1.68,22.4,20.1,14.0,1.18,0.74,1.92,1.06,1.8,19.0,19.0,1710.0,26.0,1.37,77.0,53.0,67.5,6.0,5.0,8.0,4.0,21.1,1.0,1.0,0.0,0.0,19.0,0.0,4.0,1.0,25.3,0.32,0.3,0.02,151.0,417.0,36.2,677.0,94.0,48.2,39.8,145.0,62.8,46.2,173.0,15.0,8.7,22.0,1.16,15.1,210.0,67.0,5.0,31.9,11.05,3.53,0.09,0.28,0.1,-0.4,-1.1,5718.0,7956.0,71.9,115222.0,42366.0,2178.0,2662.0,81.8,2526.0,3154.0,80.1,914.0,1800.0,50.8,-1.0,141.0,421.0,127.0,38.0,500.0,7045.0,911.0,245.0,10.0,1114.0,179.0,222.0,75.0,45.0,17.0,6.0,4597.0,1160.0,2199.0,2370.0,4162.0,537.0,400.0,145.0,23.0,164.0,294.0,226.0,301.0,15.84,206.0,38.0,18.0,18.0,14.0,7.0,29.0,1.53,19.0,1.0,0.0,6.0,3.0,0.0,364.0,212.0,177.0,128.0,59.0,132.0,311.0,42.4,179.0,2726.0,815.0,29.9,984.0,1138.0,604.0,286.0,55.0,3.0,231.0,307.0,430.0,3.0,10156.0,1479.0,4070.0,4281.0,2330.0,409.0,9269.0,116.0,209.0,55.5,127.0,13.0,5468.0,27516.0,14894.0,7305.0,5718.0,78.3,199.0,184.0,1.0,210.0,205.0,28.0,3.0,1.0,1.0,1770.0,422.0,439.0,49.0
16,Brest,23.0,41.6,19.0,209.0,1710.0,26.0,15.0,5.0,5.0,31.0,0.0,1.37,0.79,2.16,1.11,1.89,23.5,19.7,15.1,1.24,0.79,2.03,1.04,1.83,19.0,19.0,1710.0,28.0,1.47,77.0,51.0,64.9,6.0,7.0,6.0,3.0,15.8,1.0,1.0,0.0,0.0,19.0,0.0,4.0,2.0,21.2,0.27,-4.8,-0.25,158.0,324.0,48.8,436.0,103.0,48.9,41.6,152.0,73.0,54.7,153.0,14.0,9.2,6.0,0.32,13.6,204.0,71.0,6.0,34.8,10.74,3.74,0.1,0.3,0.1,2.5,1.3,6272.0,8015.0,78.3,129196.0,48648.0,2433.0,2840.0,85.7,2599.0,3090.0,84.1,1115.0,1761.0,63.3,-0.1,157.0,495.0,148.0,49.0,570.0,7118.0,897.0,216.0,12.0,1183.0,280.0,238.0,77.0,37.0,23.0,6.0,5109.0,1080.0,1826.0,2214.0,4632.0,310.0,405.0,136.0,22.0,148.0,249.0,180.0,333.0,17.53,243.0,35.0,15.0,16.0,17.0,7.0,36.0,1.89,21.0,4.0,2.0,4.0,4.0,1.0,373.0,250.0,202.0,127.0,44.0,113.0,309.0,36.6,196.0,3173.0,950.0,29.9,1088.0,1470.0,615.0,260.0,62.0,2.0,198.0,338.0,407.0,3.0,10288.0,1222.0,3685.0,4623.0,2660.0,412.0,9406.0,166.0,330.0,50.3,183.0,17.0,6281.0,34400.0,19914.0,7510.0,6272.0,83.5,258.0,229.0,0.0,225.0,185.0,24.0,2.0,1.0,2.0,1422.0,404.0,304.0,57.1
17,Brighton,24.0,56.3,19.0,209.0,1710.0,20.0,17.0,3.0,3.0,40.0,1.0,1.05,0.89,1.95,0.89,1.79,21.6,19.3,14.3,1.14,0.75,1.89,1.02,1.77,19.0,19.0,1709.0,20.0,1.05,75.0,56.0,76.0,6.0,9.0,4.0,6.0,31.6,3.0,2.0,0.0,1.0,19.0,0.0,5.0,0.0,20.7,0.25,0.7,0.04,103.0,317.0,32.5,708.0,82.0,32.9,36.4,126.0,66.7,53.2,176.0,23.0,13.1,21.0,1.11,15.6,234.0,71.0,13.0,30.3,12.32,3.74,0.07,0.24,0.08,-1.6,-2.3,8480.0,10425.0,81.3,164277.0,50562.0,3339.0,3753.0,89.0,3836.0,4381.0,87.6,1140.0,1865.0,61.1,2.7,166.0,529.0,161.0,37.0,601.0,9588.0,837.0,181.0,10.0,1364.0,272.0,209.0,100.0,37.0,46.0,3.0,7427.0,1220.0,1778.0,2543.0,6772.0,351.0,389.0,142.0,20.0,174.0,308.0,261.0,374.0,19.68,267.0,36.0,22.0,19.0,21.0,9.0,35.0,1.84,25.0,3.0,1.0,2.0,4.0,0.0,383.0,226.0,184.0,143.0,56.0,131.0,302.0,43.4,171.0,2805.0,879.0,31.3,962.0,1106.0,737.0,330.0,73.0,3.0,257.0,276.0,388.0,5.0,12727.0,1545.0,4774.0,5319.0,3389.0,467.0,11899.0,178.0,293.0,60.8,193.0,8.0,8169.0,40173.0,20664.0,9853.0,8480.0,86.1,219.0,236.0,0.0,191.0,170.0,22.0,2.0,3.0,0.0,1648.0,314.0,309.0,50.4
18,Burnley,21.0,40.1,17.0,187.0,1530.0,15.0,12.0,0.0,0.0,35.0,0.0,0.88,0.71,1.59,0.88,1.59,16.9,16.9,13.0,0.99,0.77,1.76,0.99,1.76,17.0,17.0,1530.0,27.0,1.59,78.0,50.0,65.4,1.0,8.0,8.0,3.0,17.6,0.0,0.0,0.0,0.0,17.0,1.0,5.0,1.0,21.7,0.29,-4.3,-0.25,165.0,409.0,40.3,367.0,62.0,75.5,55.1,145.0,91.0,65.5,172.0,17.0,9.9,23.0,1.35,16.8,181.0,54.0,8.0,29.8,10.65,3.18,0.08,0.28,0.09,-1.9,-1.9,4258.0,6226.0,68.4,91396.0,38801.0,1806.0,2202.0,82.0,1508.0,1965.0,76.7,871.0,1776.0,49.0,-1.0,126.0,407.0,127.0,49.0,407.0,5463.0,763.0,157.0,14.0,1143.0,219.0,224.0,77.0,70.0,0.0,2.0,2928.0,1063.0,2235.0,2005.0,2966.0,423.0,340.0,105.0,43.0,147.0,183.0,208.0,267.0,15.71,189.0,32.0,6.0,15.0,20.0,5.0,26.0,1.53,18.0,4.0,1.0,1.0,2.0,0.0,292.0,161.0,134.0,120.0,38.0,111.0,258.0,43.0,147.0,2288.0,629.0,27.5,703.0,990.0,595.0,336.0,117.0,5.0,219.0,294.0,391.0,4.0,8199.0,1116.0,2676.0,3653.0,2272.0,303.0,7452.0,106.0,197.0,53.8,118.0,2.0,4199.0,21684.0,10183.0,5657.0,4258.0,75.3,199.0,150.0,0.0,163.0,138.0,44.0,0.0,0.0,1.0,1539.0,481.0,421.0,53.3
19,C�diz,26.0,34.6,19.0,209.0,1710.0,15.0,9.0,3.0,5.0,47.0,2.0,0.79,0.47,1.26,0.63,1.11,17.5,13.7,9.7,0.92,0.51,1.44,0.72,1.23,19.0,19.0,1710.0,32.0,1.68,86.0,58.0,68.6,2.0,8.0,9.0,4.0,21.1,5.0,5.0,0.0,0.0,19.0,0.0,8.0,0.0,30.3,0.31,-1.7,-0.09,158.0,439.0,36.0,367.0,47.0,75.7,56.0,183.0,88.0,67.4,199.0,18.0,9.0,5.0,0.26,12.6,178.0,42.0,5.0,23.6,9.37,2.21,0.07,0.29,0.08,-2.5,-1.7,4128.0,6112.0,67.5,90234.0,36792.0,1584.0,1921.0,82.5,1615.0,2106.0,76.7,840.0,1810.0,46.4,-0.7,113.0,338.0,93.0,41.0,373.0,5190.0,922.0,235.0,6.0,943.0,268.0,266.0,80.0,27.0,38.0,4.0,3044.0,961.0,2107.0,1184.0,3803.0,346.0,374.0,85.0,23.0,176.0,199.0,188.0,250.0,13.16,151.0,34.0,15.0,20.0,16.0,14.0,24.0,1.26,12.0,4.0,1.0,2.0,4.0,1.0,370.0,233.0,220.0,114.0,36.0,139.0,345.0,40.3,206.0,3003.0,847.0,28.2,1257.0,1295.0,451.0,328.0,81.0,0.0,247.0,318.0,490.0,5.0,8462.0,1238.0,3308.0,3612.0,2006.0,288.0,7555.0,121.0,235.0,51.5,140.0,16.0,4419.0,24179.0,12984.0,5348.0,4128.0,77.2,236.0,177.0,2.0,216.0,204.0,26.0,4.0,4.0,0.0,1535.0,356.0,400.0,47.1
20,Cagliari,28.0,42.4,20.0,220.0,1800.0,19.0,14.0,3.0,3.0,50.0,3.0,0.95,0.7,1.65,0.8,1.5,20.9,18.7,14.4,1.05,0.72,1.77,0.93,1.65,20.0,20.0,1800.0,41.0,2.05,96.0,59.0,61.5,2.0,7.0,11.0,1.0,5.0,5.0,4.0,1.0,0.0,20.0,4.0,7.0,1.0,37.4,0.35,-2.6,-0.13,162.0,403.0,40.2,497.0,60.0,54.7,42.5,177.0,74.0,52.4,194.0,13.0,6.7,12.0,0.6,14.7,200.0,54.0,9.0,27.0,10.0,2.7,0.08,0.3,0.1,-1.9,-2.7,6296.0,8278.0,76.1,128769.0,45210.0,2368.0,2739.0,86.5,2742.0,3264.0,84.0,1079.0,1943.0,55.5,-0.4,146.0,425.0,124.0,48.0,466.0,7302.0,976.0,291.0,6.0,996.0,235.0,220.0,70.0,18.0,40.0,1.0,5074.0,1064.0,2140.0,2258.0,4858.0,359.0,373.0,118.0,33.0,157.0,224.0,223.0,308.0,15.4,217.0,34.0,10.0,19.0,16.0,12.0,32.0,1.6,20.0,1.0,3.0,4.0,3.0,1.0,312.0,194.0,150.0,124.0,38.0,98.0,277.0,35.4,179.0,2865.0,783.0,27.3,1091.0,1218.0,556.0,309.0,79.0,0.0,230.0,310.0,376.0,2.0,10386.0,1421.0,3928.0,4831.0,2208.0,335.0,9442.0,117.0,200.0,58.5,127.0,10.0,5994.0,32582.0,16863.0,7603.0,6296.0,82.8,229.0,159.0,2.0,260.0,254.0,40.0,3.0,5.0,1.0,1483.0,378.0,398.0,48.7
21,Celta Vigo,24.0,56.4,19.0,209.0,1710.0,22.0,14.0,2.0,4.0,47.0,1.0,1.16,0.74,1.89,1.05,1.79,23.1,19.9,14.1,1.21,0.74,1.96,1.05,1.79,19.0,19.0,1710.0,22.0,1.16,78.0,57.0,73.1,6.0,5.0,8.0,7.0,36.8,4.0,1.0,3.0,0.0,19.0,0.0,1.0,0.0,27.4,0.31,5.4,0.28,175.0,400.0,43.8,564.0,67.0,54.4,44.3,134.0,69.4,53.9,125.0,16.0,12.8,19.0,1.0,17.2,212.0,68.0,8.0,32.1,11.16,3.58,0.09,0.29,0.1,-1.1,0.1,8024.0,10229.0,78.4,160720.0,49531.0,3178.0,3635.0,87.4,3309.0,3920.0,84.4,1363.0,2235.0,61.0,-0.1,142.0,530.0,145.0,45.0,587.0,9231.0,998.0,253.0,16.0,1331.0,308.0,268.0,83.0,26.0,37.0,9.0,6637.0,1454.0,2138.0,3019.0,5844.0,427.0,487.0,128.0,41.0,207.0,287.0,271.0,331.0,17.42,243.0,26.0,14.0,17.0,19.0,12.0,33.0,1.74,23.0,1.0,2.0,4.0,1.0,2.0,412.0,261.0,187.0,168.0,57.0,108.0,336.0,32.1,228.0,3025.0,1027.0,34.0,994.0,1355.0,676.0,332.0,54.0,1.0,278.0,295.0,345.0,3.0,12513.0,1167.0,3833.0,6367.0,3057.0,407.0,11549.0,146.0,274.0,53.3,161.0,15.0,7658.0,39533.0,21620.0,9505.0,8024.0,84.4,257.0,205.0,0.0,237.0,234.0,44.0,2.0,4.0,0.0,1750.0,382.0,373.0,50.6
22,Chelsea,25.0,59.3,21.0,231.0,1890.0,44.0,29.0,7.0,7.0,33.0,1.0,2.1,1.38,3.48,1.76,3.14,38.7,33.6,27.2,1.84,1.29,3.13,1.6,2.9,21.0,21.0,1890.0,16.0,0.76,65.0,53.0,81.5,12.0,7.0,2.0,9.0,42.9,4.0,4.0,0.0,0.0,21.0,0.0,1.0,1.0,16.0,0.2,1.0,0.05,74.0,163.0,45.4,479.0,86.0,26.3,29.6,105.0,35.2,31.4,166.0,15.0,9.0,15.0,0.71,14.3,313.0,108.0,18.0,34.5,14.9,5.14,0.12,0.34,0.11,5.3,3.4,10695.0,12654.0,84.5,197777.0,61061.0,4582.0,5044.0,90.8,4653.0,5224.0,89.1,1261.0,1920.0,65.7,1.8,227.0,810.0,246.0,32.0,869.0,11708.0,946.0,259.0,35.0,1805.0,241.0,262.0,139.0,71.0,44.0,5.0,9467.0,1422.0,1765.0,2537.0,8952.0,382.0,405.0,133.0,39.0,133.0,353.0,259.0,520.0,24.76,376.0,37.0,34.0,35.0,30.0,8.0,75.0,3.57,52.0,5.0,4.0,6.0,8.0,0.0,366.0,221.0,159.0,150.0,57.0,113.0,309.0,36.6,196.0,2976.0,927.0,31.1,914.0,1269.0,793.0,324.0,71.0,4.0,253.0,319.0,464.0,6.0,15222.0,1384.0,4552.0,7144.0,4442.0,657.0,14293.0,208.0,341.0,61.0,223.0,13.0,10129.0,48640.0,26688.0,12177.0,10695.0,87.8,244.0,262.0,0.0,216.0,237.0,42.0,6.0,3.0,1.0,1767.0,365.0,322.0,53.1
23,Clermont Foot,24.0,51.4,18.0,198.0,1620.0,18.0,14.0,1.0,1.0,25.0,4.0,1.0,0.78,1.78,0.94,1.72,21.4,20.7,17.2,1.19,0.95,2.14,1.15,2.1,18.0,18.0,1620.0,32.0,1.78,66.0,37.0,54.5,4.0,5.0,9.0,4.0,22.2,2.0,2.0,0.0,0.0,18.0,0.0,5.0,2.0,20.6,0.3,-9.4,-0.52,58.0,191.0,30.4,380.0,71.0,34.2,34.7,126.0,48.4,38.1,112.0,4.0,3.6,9.0,0.5,13.2,212.0,66.0,6.0,31.1,11.78,3.67,0.08,0.26,0.1,-3.4,-3.7,8030.0,9710.0,82.7,150152.0,48215.0,3500.0,3930.0,89.1,3351.0,3818.0,87.8,1045.0,1647.0,63.4,-3.2,154.0,496.0,118.0,44.0,551.0,8830.0,880.0,237.0,10.0,1241.0,264.0,207.0,86.0,33.0,31.0,8.0,7005.0,1218.0,1487.0,2889.0,5883.0,299.0,378.0,101.0,20.0,155.0,305.0,208.0,328.0,18.22,230.0,30.0,31.0,13.0,15.0,9.0,32.0,1.78,22.0,4.0,2.0,2.0,2.0,0.0,348.0,242.0,163.0,142.0,43.0,136.0,317.0,42.9,181.0,2556.0,831.0,32.5,821.0,1216.0,519.0,248.0,47.0,1.0,201.0,249.0,259.0,5.0,11687.0,1121.0,4351.0,5548.0,2493.0,374.0,10840.0,176.0,314.0,56.1,193.0,20.0,7832.0,37112.0,19594.0,9141.0,8030.0,87.8,202.0,245.0,1.0,172.0,226.0,22.0,0.0,2.0,2.0,1384.0,223.0,234.0,48.8
24,Crystal Palace,24.0,51.9,20.0,220.0,1800.0,29.0,18.0,3.0,3.0,36.0,1.0,1.45,0.9,2.35,1.3,2.2,25.0,22.8,17.5,1.25,0.88,2.13,1.14,2.01,20.0,20.0,1800.0,30.0,1.5,84.0,56.0,66.7,5.0,8.0,7.0,5.0,25.0,2.0,2.0,0.0,0.0,20.0,2.0,8.0,0.0,24.6,0.28,-5.4,-0.27,102.0,234.0,43.6,501.0,100.0,33.7,32.6,137.0,47.4,37.4,158.0,13.0,8.2,10.0,0.5,14.1,233.0,72.0,8.0,30.9,11.65,3.6,0.11,0.36,0.1,4.0,3.2,7937.0,9897.0,80.2,155182.0,50317.0,3080.0,3500.0,88.0,3606.0,4164.0,86.6,1115.0,1879.0,59.3,0.5,160.0,489.0,166.0,51.0,579.0,8871.0,1026.0,275.0,11.0,1346.0,241.0,232.0,93.0,44.0,28.0,6.0,6622.0,1243.0,2032.0,2276.0,6315.0,389.0,469.0,158.0,25.0,166.0,299.0,216.0,357.0,17.85,247.0,33.0,16.0,26.0,22.0,13.0,41.0,2.05,29.0,1.0,3.0,3.0,3.0,2.0,390.0,232.0,203.0,144.0,43.0,129.0,283.0,45.6,154.0,3126.0,932.0,29.8,1116.0,1367.0,643.0,328.0,86.0,0.0,242.0,279.0,422.0,6.0,12464.0,1598.0,4648.0,5636.0,2911.0,486.0,11462.0,194.0,368.0,52.7,204.0,20.0,7826.0,39254.0,20497.0,9256.0,7937.0,85.7,285.0,309.0,1.0,230.0,251.0,25.0,2.0,2.0,0.0,1699.0,400.0,349.0,53.4
25,Dortmund,28.0,60.3,17.0,187.0,1530.0,39.0,25.0,6.0,6.0,34.0,1.0,2.29,1.47,3.76,1.94,3.41,31.9,27.3,20.8,1.87,1.22,3.1,1.61,2.83,17.0,17.0,1530.0,26.0,1.53,71.0,50.0,69.0,11.0,1.0,5.0,2.0,11.8,4.0,4.0,0.0,0.0,17.0,1.0,4.0,1.0,23.1,0.28,-1.9,-0.11,60.0,159.0,37.7,514.0,80.0,23.5,29.8,103.0,36.9,36.0,104.0,14.0,13.5,16.0,0.94,15.9,237.0,83.0,9.0,35.0,13.94,4.88,0.14,0.4,0.12,7.1,5.7,8894.0,10669.0,83.4,169284.0,53893.0,3561.0,4018.0,88.6,3952.0,4465.0,88.5,1205.0,1768.0,68.2,4.2,172.0,588.0,161.0,32.0,738.0,9850.0,819.0,217.0,12.0,1486.0,257.0,175.0,91.0,33.0,40.0,2.0,7944.0,1196.0,1529.0,2716.0,6951.0,337.0,359.0,134.0,29.0,129.0,344.0,243.0,382.0,22.47,267.0,37.0,20.0,28.0,24.0,6.0,62.0,3.65,41.0,2.0,4.0,4.0,8.0,3.0,321.0,217.0,130.0,142.0,49.0,106.0,249.0,42.6,143.0,2511.0,881.0,35.1,710.0,1174.0,627.0,262.0,55.0,0.0,207.0,228.0,291.0,5.0,12738.0,1221.0,4072.0,6357.0,3091.0,500.0,11957.0,158.0,312.0,50.6,181.0,10.0,8449.0,41158.0,21502.0,10169.0,8894.0,87.5,240.0,202.0,1.0,197.0,191.0,35.0,4.0,4.0,1.0,1620.0,259.0,228.0,53.2
26,Eint Frankfurt,24.0,48.8,17.0,187.0,1530.0,26.0,19.0,1.0,2.0,32.0,1.0,1.53,1.12,2.65,1.47,2.59,24.3,22.8,16.9,1.43,0.99,2.42,1.34,2.33,17.0,17.0,1530.0,24.0,1.41,80.0,59.0,73.8,7.0,6.0,4.0,3.0,17.6,3.0,3.0,0.0,0.0,17.0,0.0,4.0,0.0,26.3,0.3,2.3,0.14,118.0,347.0,34.0,550.0,75.0,48.9,38.1,134.0,58.2,47.8,142.0,5.0,3.5,17.0,1.0,15.2,218.0,67.0,7.0,30.7,12.82,3.94,0.11,0.37,0.11,1.7,2.2,6051.0,8108.0,74.6,122721.0,44660.0,2285.0,2717.0,84.1,2725.0,3306.0,82.4,948.0,1765.0,53.7,2.1,154.0,419.0,122.0,38.0,558.0,7242.0,866.0,199.0,13.0,1295.0,191.0,212.0,85.0,31.0,36.0,8.0,5042.0,1230.0,1836.0,2817.0,4105.0,378.0,406.0,123.0,24.0,184.0,312.0,234.0,323.0,19.0,230.0,37.0,11.0,23.0,16.0,6.0,40.0,2.35,27.0,3.0,1.0,4.0,4.0,1.0,322.0,192.0,152.0,125.0,45.0,114.0,304.0,37.5,190.0,2986.0,968.0,32.4,872.0,1363.0,751.0,319.0,73.0,4.0,246.0,265.0,375.0,4.0,10257.0,1277.0,3687.0,4800.0,2309.0,364.0,9416.0,128.0,251.0,51.0,145.0,11.0,5899.0,30220.0,15541.0,7423.0,6051.0,81.5,261.0,183.0,1.0,217.0,158.0,24.0,1.0,3.0,0.0,1696.0,370.0,402.0,47.9
27,Elche,24.0,48.2,19.0,209.0,1710.0,18.0,12.0,1.0,1.0,50.0,2.0,0.95,0.63,1.58,0.89,1.53,18.3,17.6,14.2,0.96,0.75,1.71,0.92,1.67,19.0,19.0,1710.0,27.0,1.42,89.0,65.0,73.0,3.0,7.0,9.0,4.0,21.1,4.0,3.0,1.0,0.0,19.0,0.0,5.0,0.0,27.6,0.27,0.6,0.03,128.0,337.0,38.0,470.0,97.0,49.8,40.3,174.0,59.2,45.3,197.0,13.0,6.6,14.0,0.74,15.2,167.0,58.0,4.0,34.7,8.79,3.05,0.1,0.29,0.11,-0.3,-0.6,6630.0,8406.0,78.9,134511.0,46994.0,2603.0,2981.0,87.3,2828.0,3240.0,87.3,1092.0,1852.0,59.0,-2.2,128.0,396.0,104.0,42.0,450.0,7401.0,1005.0,304.0,7.0,1130.0,266.0,216.0,77.0,36.0,29.0,2.0,5531.0,1156.0,1719.0,2949.0,4430.0,285.0,405.0,151.0,31.0,167.0,262.0,252.0,258.0,13.58,184.0,26.0,21.0,9.0,12.0,6.0,27.0,1.42,16.0,2.0,5.0,1.0,1.0,2.0,291.0,160.0,153.0,111.0,27.0,105.0,268.0,39.2,163.0,2504.0,661.0,26.4,933.0,1138.0,433.0,248.0,69.0,2.0,179.0,261.0,410.0,7.0,10563.0,1317.0,3918.0,5043.0,2200.0,267.0,9581.0,155.0,286.0,54.2,166.0,15.0,6546.0,32061.0,16132.0,7792.0,6630.0,85.1,277.0,191.0,1.0,246.0,247.0,34.0,1.0,4.0,0.0,1352.0,245.0,282.0,46.5
28,Empoli,24.0,47.7,20.0,220.0,1800.0,30.0,16.0,6.0,6.0,43.0,1.0,1.5,0.8,2.3,1.2,2.0,28.1,23.5,15.5,1.4,0.77,2.18,1.18,1.95,20.0,20.0,1800.0,37.0,1.85,108.0,76.0,67.6,8.0,4.0,8.0,3.0,15.0,5.0,2.0,1.0,2.0,20.0,1.0,3.0,4.0,34.7,0.3,1.7,0.08,91.0,231.0,39.4,542.0,108.0,29.0,31.8,160.0,46.3,40.2,214.0,17.0,7.9,9.0,0.45,13.0,287.0,85.0,9.0,29.6,14.35,4.25,0.08,0.28,0.08,1.9,0.5,6974.0,8914.0,78.2,139015.0,50670.0,2600.0,2964.0,87.7,3230.0,3766.0,85.8,1049.0,1828.0,57.4,0.5,197.0,513.0,207.0,42.0,713.0,7843.0,1071.0,295.0,7.0,1305.0,186.0,261.0,109.0,28.0,50.0,10.0,5929.0,1200.0,1785.0,2363.0,5547.0,260.0,432.0,140.0,48.0,161.0,271.0,257.0,430.0,21.5,324.0,38.0,17.0,19.0,19.0,13.0,49.0,2.45,31.0,5.0,4.0,4.0,5.0,0.0,358.0,230.0,178.0,120.0,60.0,119.0,298.0,39.9,179.0,2945.0,799.0,27.1,991.0,1239.0,715.0,295.0,98.0,2.0,197.0,263.0,398.0,2.0,11209.0,1563.0,3911.0,4912.0,3150.0,519.0,10181.0,141.0,287.0,49.1,156.0,10.0,6911.0,39892.0,21958.0,8265.0,6974.0,84.4,202.0,227.0,0.0,254.0,257.0,57.0,5.0,5.0,4.0,1537.0,260.0,328.0,44.2
29,Espanyol,29.0,46.6,19.0,209.0,1710.0,22.0,12.0,3.0,3.0,40.0,3.0,1.16,0.63,1.79,1.0,1.63,21.0,18.8,13.5,1.11,0.71,1.82,0.99,1.7,19.0,19.0,1710.0,22.0,1.16,78.0,58.0,73.1,7.0,5.0,7.0,6.0,31.6,1.0,1.0,0.0,0.0,19.0,0.0,1.0,2.0,21.1,0.26,1.1,0.06,93.0,248.0,37.5,440.0,99.0,39.3,36.9,168.0,44.6,38.4,231.0,19.0,8.2,12.0,0.63,13.5,222.0,69.0,16.0,31.1,11.68,3.63,0.09,0.28,0.09,1.0,0.2,6550.0,8201.0,79.9,126515.0,43165.0,2686.0,2991.0,89.8,2763.0,3161.0,87.4,938.0,1685.0,55.7,-1.5,148.0,484.0,102.0,31.0,449.0,7260.0,941.0,288.0,9.0,1104.0,252.0,187.0,100.0,36.0,38.0,2.0,5478.0,1038.0,1685.0,2212.0,5065.0,304.0,320.0,134.0,34.0,136.0,211.0,209.0,337.0,17.74,242.0,30.0,17.0,18.0,20.0,10.0,34.0,1.79,22.0,3.0,2.0,5.0,1.0,1.0,288.0,185.0,153.0,103.0,32.0,104.0,276.0,37.7,172.0,2266.0,617.0,27.2,924.0,935.0,407.0,261.0,64.0,2.0,197.0,227.0,463.0,9.0,10405.0,1458.0,3873.0,4827.0,2398.0,332.0,9485.0,176.0,311.0,56.6,188.0,17.0,6510.0,33922.0,18007.0,7694.0,6550.0,85.1,237.0,221.0,0.0,202.0,247.0,39.0,1.0,1.0,1.0,1375.0,231.0,317.0,42.2
