,squad,comp,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
15,vs Brentford,eng Premier League,23.0,54.3,19.0,209.0,1710.0,25.0,19.0,1.0,1.0,34.0,0.0,1.32,1.0,2.32,1.26,2.26,22.0,21.3,16.4,1.16,0.86,2.02,1.12,1.98,19.0,19.0,1710.0,23.0,1.21,67.0,47.0,70.1,8.0,5.0,6.0,6.0,31.6,3.0,3.0,0.0,0.0,19.0,0.0,4.0,1.0,23.2,0.31,1.2,0.06,116.0,317.0,36.6,442.0,70.0,52.0,44.0,124.0,70.2,52.0,183.0,25.0,13.7,17.0,0.89,16.1,231.0,77.0,13.0,33.3,12.16,4.05,0.1,0.31,0.09,3.0,2.7,7394.0,9460.0,78.2,142932.0,46006.0,3088.0,3539.0,87.3,3070.0,3594.0,85.4,1093.0,1962.0,55.7,2.6,169.0,568.0,173.0,51.0,601.0,8561.0,899.0,222.0,20.0,1238.0,267.0,240.0,100.0,56.0,24.0,2.0,5983.0,1346.0,2131.0,2726.0,5444.0,494.0,410.0,110.0,43.0,144.0,291.0,233.0,367.0,19.32,284.0,24.0,15.0,17.0,20.0,7.0,38.0,2.0,31.0,2.0,1.0,3.0,1.0,0.0,266.0,153.0,109.0,124.0,33.0,82.0,209.0,39.2,127.0,2214.0,695.0,31.4,651.0,980.0,583.0,293.0,65.0,5.0,228.0,306.0,465.0,5.0,11807.0,1191.0,3613.0,5465.0,3420.0,443.0,10926.0,167.0,311.0,53.7,179.0,18.0,7587.0,36479.0,18738.0,8907.0,7394.0,83.0,256.0,232.0,0.0,210.0,205.0,43.0,1.0,3.0,1.0,1803.0,439.0,422.0,51.0
16,vs Brest,fr Ligue 1,23.0,58.4,19.0,209.0,1710.0,26.0,20.0,1.0,1.0,37.0,4.0,1.37,1.05,2.42,1.32,2.37,26.2,25.4,19.9,1.38,1.05,2.43,1.34,2.39,19.0,19.0,1710.0,26.0,1.37,71.0,49.0,70.4,6.0,7.0,6.0,1.0,5.3,5.0,5.0,0.0,0.0,19.0,1.0,2.0,0.0,23.3,0.27,-2.7,-0.14,84.0,182.0,46.2,447.0,111.0,28.0,32.2,128.0,44.5,39.0,165.0,10.0,6.1,10.0,0.53,14.3,232.0,77.0,9.0,33.2,12.21,4.05,0.11,0.32,0.12,-0.2,-0.4,9614.0,11405.0,84.3,186106.0,58021.0,3720.0,4139.0,89.9,4396.0,4854.0,90.6,1334.0,2042.0,65.3,0.1,174.0,641.0,150.0,36.0,751.0,10513.0,892.0,240.0,20.0,1482.0,282.0,218.0,97.0,44.0,37.0,5.0,8714.0,1158.0,1533.0,3355.0,7024.0,274.0,382.0,158.0,23.0,171.0,319.0,202.0,365.0,19.21,260.0,37.0,19.0,17.0,27.0,5.0,42.0,2.21,25.0,4.0,4.0,5.0,4.0,0.0,376.0,236.0,194.0,138.0,44.0,147.0,330.0,44.5,183.0,2589.0,886.0,34.2,877.0,1082.0,630.0,240.0,56.0,1.0,184.0,261.0,351.0,3.0,13637.0,1144.0,4179.0,7424.0,2934.0,442.0,12769.0,184.0,309.0,59.5,196.0,17.0,9322.0,47173.0,25860.0,10942.0,9614.0,87.9,292.0,260.0,1.0,203.0,218.0,25.0,1.0,5.0,0.0,1633.0,304.0,404.0,42.9
17,vs Brighton,eng Premier League,24.0,43.7,19.0,209.0,1710.0,20.0,17.0,2.0,3.0,42.0,0.0,1.05,0.89,1.95,0.95,1.84,23.5,21.3,16.4,1.24,0.87,2.1,1.12,1.99,19.0,19.0,1710.0,20.0,1.05,71.0,51.0,76.1,4.0,9.0,6.0,6.0,31.6,3.0,3.0,0.0,0.0,19.0,0.0,2.0,0.0,18.7,0.23,-1.3,-0.07,90.0,267.0,33.7,417.0,95.0,43.6,39.0,141.0,60.3,48.5,153.0,14.0,9.2,12.0,0.63,15.5,234.0,75.0,8.0,32.1,12.32,3.95,0.08,0.24,0.09,-3.5,-3.3,6340.0,8192.0,77.4,121520.0,42049.0,2641.0,3043.0,86.8,2679.0,3141.0,85.3,890.0,1633.0,54.5,0.6,171.0,444.0,138.0,35.0,510.0,7309.0,883.0,202.0,17.0,1229.0,225.0,231.0,110.0,48.0,33.0,9.0,5296.0,1117.0,1779.0,2298.0,4769.0,371.0,388.0,133.0,13.0,153.0,261.0,252.0,354.0,18.63,265.0,28.0,20.0,17.0,18.0,6.0,34.0,1.79,23.0,4.0,2.0,3.0,2.0,0.0,335.0,193.0,166.0,126.0,43.0,99.0,292.0,33.9,193.0,2913.0,818.0,28.1,1036.0,1180.0,697.0,331.0,75.0,2.0,256.0,318.0,385.0,1.0,10512.0,1220.0,3748.0,4364.0,2994.0,457.0,9646.0,157.0,304.0,51.6,171.0,14.0,6316.0,32912.0,17398.0,7514.0,6340.0,84.4,210.0,253.0,0.0,179.0,187.0,18.0,3.0,3.0,0.0,1553.0,309.0,314.0,49.6
18,vs Burnley,eng Premier League,21.0,59.9,17.0,187.0,1530.0,26.0,19.0,0.0,0.0,23.0,0.0,1.53,1.12,2.65,1.53,2.65,25.8,25.8,18.7,1.52,1.1,2.61,1.52,2.61,17.0,17.0,1530.0,16.0,0.94,54.0,38.0,70.4,8.0,8.0,1.0,7.0,41.2,0.0,0.0,0.0,0.0,17.0,1.0,3.0,1.0,15.6,0.29,0.6,0.04,102.0,297.0,34.3,515.0,96.0,41.9,37.5,134.0,60.4,47.1,197.0,19.0,9.6,14.0,0.82,15.2,293.0,78.0,8.0,26.6,17.24,4.59,0.09,0.33,0.09,0.2,0.2,7292.0,9218.0,79.1,138761.0,45654.0,3138.0,3562.0,88.1,3110.0,3623.0,85.8,929.0,1718.0,54.1,0.3,214.0,506.0,200.0,40.0,664.0,8366.0,852.0,199.0,15.0,1219.0,260.0,242.0,118.0,39.0,44.0,8.0,6085.0,1258.0,1875.0,2787.0,5250.0,401.0,365.0,148.0,23.0,143.0,275.0,223.0,469.0,27.59,357.0,34.0,25.0,32.0,17.0,4.0,43.0,2.53,34.0,1.0,2.0,5.0,1.0,0.0,227.0,126.0,109.0,88.0,30.0,77.0,195.0,39.5,118.0,1969.0,583.0,29.6,727.0,827.0,415.0,257.0,45.0,1.0,212.0,190.0,477.0,5.0,11286.0,1242.0,4032.0,4848.0,3090.0,548.0,10446.0,131.0,258.0,50.8,147.0,16.0,7133.0,39182.0,22146.0,8535.0,7292.0,85.4,205.0,181.0,0.0,141.0,158.0,25.0,0.0,0.0,1.0,1706.0,421.0,481.0,46.7
19,vs Cádiz,es La Liga,26.0,65.4,19.0,209.0,1710.0,32.0,22.0,5.0,5.0,49.0,2.0,1.68,1.16,2.84,1.42,2.58,30.9,27.3,20.4,1.63,1.07,2.7,1.44,2.51,19.0,19.0,1710.0,15.0,0.79,42.0,29.0,71.4,9.0,8.0,2.0,8.0,42.1,5.0,3.0,2.0,0.0,19.0,0.0,1.0,0.0,15.7,0.29,0.7,0.04,136.0,243.0,56.0,448.0,91.0,37.7,36.3,136.0,54.4,43.6,222.0,25.0,11.3,22.0,1.16,16.0,274.0,86.0,9.0,31.4,14.42,4.53,0.1,0.31,0.1,1.1,-0.3,9549.0,11507.0,83.0,186982.0,62998.0,3820.0,4264.0,89.6,4186.0,4764.0,87.9,1385.0,2085.0,66.4,1.6,208.0,856.0,206.0,44.0,916.0,10560.0,947.0,227.0,14.0,1445.0,333.0,261.0,108.0,38.0,42.0,5.0,8125.0,1418.0,1964.0,3203.0,6963.0,431.0,435.0,162.0,29.0,162.0,306.0,247.0,446.0,23.47,314.0,49.0,25.0,23.0,23.0,12.0,53.0,2.79,35.0,4.0,4.0,5.0,4.0,1.0,272.0,181.0,145.0,96.0,31.0,95.0,235.0,40.4,140.0,1995.0,696.0,34.9,650.0,828.0,517.0,239.0,51.0,1.0,188.0,215.0,419.0,4.0,13724.0,1123.0,3609.0,7069.0,3916.0,535.0,12800.0,185.0,347.0,53.3,206.0,22.0,9340.0,45440.0,25688.0,10733.0,9549.0,89.0,281.0,230.0,2.0,215.0,203.0,33.0,3.0,5.0,0.0,1750.0,400.0,356.0,52.9
20,vs Cagliari,it Serie A,28.0,57.7,20.0,220.0,1800.0,40.0,26.0,4.0,5.0,39.0,1.0,2.0,1.3,3.3,1.8,3.1,34.3,30.5,24.0,1.71,1.2,2.92,1.52,2.72,20.0,20.0,1800.0,19.0,0.95,54.0,38.0,70.4,11.0,7.0,2.0,8.0,40.0,3.0,3.0,0.0,0.0,20.0,0.0,3.0,0.0,20.1,0.33,1.1,0.05,86.0,182.0,47.3,486.0,86.0,27.6,31.7,114.0,42.1,36.4,171.0,13.0,7.6,15.0,0.75,13.2,304.0,96.0,11.0,31.6,15.2,4.8,0.12,0.38,0.1,5.7,5.5,9358.0,11234.0,83.3,181808.0,58542.0,3636.0,4087.0,89.0,4253.0,4817.0,88.3,1313.0,1966.0,66.8,2.0,220.0,692.0,224.0,54.0,836.0,10288.0,946.0,284.0,15.0,1420.0,267.0,271.0,120.0,40.0,50.0,2.0,7983.0,1341.0,1910.0,3169.0,6930.0,341.0,383.0,139.0,34.0,148.0,299.0,230.0,474.0,23.7,344.0,50.0,24.0,27.0,23.0,6.0,69.0,3.45,48.0,6.0,4.0,5.0,6.0,0.0,231.0,142.0,99.0,103.0,29.0,72.0,199.0,36.2,127.0,2216.0,635.0,28.7,663.0,1005.0,548.0,284.0,61.0,2.0,223.0,248.0,350.0,2.0,13370.0,1219.0,3938.0,6759.0,3587.0,591.0,12444.0,157.0,279.0,56.3,179.0,18.0,9027.0,49183.0,27026.0,10690.0,9358.0,87.5,240.0,214.0,0.0,267.0,252.0,39.0,3.0,3.0,0.0,1667.0,398.0,378.0,51.3
21,vs Celta Vigo,es La Liga,24.0,43.5,20.0,220.0,1800.0,23.0,16.0,1.0,4.0,56.0,3.0,1.15,0.8,1.95,1.1,1.9,26.9,23.9,17.6,1.35,0.88,2.23,1.19,2.07,20.0,20.0,1800.0,22.0,1.1,68.0,47.0,70.6,9.0,5.0,6.0,8.0,40.0,4.0,2.0,2.0,0.0,20.0,0.0,1.0,0.0,25.9,0.33,3.9,0.19,151.0,357.0,42.3,485.0,75.0,50.7,43.0,158.0,70.3,52.0,219.0,18.0,8.2,14.0,0.7,12.9,215.0,81.0,6.0,37.7,10.75,4.05,0.1,0.27,0.11,-3.9,-1.9,6283.0,8413.0,74.7,126750.0,48494.0,2530.0,2998.0,84.4,2573.0,3127.0,82.3,1039.0,1866.0,55.7,-1.6,159.0,454.0,127.0,35.0,521.0,7352.0,1061.0,290.0,7.0,1427.0,265.0,177.0,80.0,33.0,26.0,4.0,4949.0,1323.0,2141.0,2484.0,4535.0,470.0,490.0,132.0,19.0,208.0,291.0,291.0,337.0,16.85,228.0,39.0,21.0,17.0,22.0,10.0,37.0,1.85,21.0,1.0,3.0,8.0,2.0,2.0,335.0,202.0,142.0,155.0,38.0,115.0,279.0,41.2,164.0,2792.0,821.0,29.4,866.0,1324.0,602.0,334.0,51.0,0.0,283.0,314.0,510.0,6.0,10981.0,1302.0,3749.0,5129.0,2685.0,397.0,9942.0,230.0,358.0,64.2,245.0,14.0,6200.0,29800.0,14903.0,7808.0,6283.0,80.5,259.0,322.0,0.0,258.0,240.0,20.0,3.0,4.0,0.0,1758.0,400.0,404.0,49.8
22,vs Chelsea,eng Premier League,25.0,40.7,21.0,231.0,1890.0,15.0,9.0,4.0,4.0,51.0,2.0,0.71,0.43,1.14,0.52,0.95,20.3,17.8,12.3,0.97,0.59,1.56,0.85,1.43,21.0,21.0,1890.0,45.0,2.14,108.0,68.0,64.8,2.0,7.0,12.0,2.0,9.5,8.0,7.0,1.0,0.0,21.0,1.0,7.0,1.0,40.7,0.33,-3.3,-0.16,141.0,375.0,37.6,597.0,101.0,46.7,40.8,153.0,62.7,49.3,171.0,17.0,9.9,18.0,0.86,13.9,197.0,65.0,6.0,33.0,9.38,3.1,0.06,0.17,0.09,-5.3,-6.8,6763.0,8827.0,76.6,131101.0,44712.0,2830.0,3278.0,86.3,2841.0,3334.0,85.2,957.0,1822.0,52.5,-3.3,129.0,452.0,131.0,39.0,501.0,7865.0,962.0,249.0,14.0,1528.0,229.0,212.0,97.0,38.0,33.0,8.0,5750.0,1216.0,1861.0,2566.0,5140.0,339.0,397.0,140.0,36.0,148.0,308.0,251.0,284.0,13.52,195.0,26.0,20.0,14.0,17.0,12.0,24.0,1.14,12.0,2.0,3.0,2.0,4.0,1.0,379.0,242.0,185.0,154.0,40.0,117.0,340.0,34.4,223.0,3705.0,947.0,25.6,1212.0,1622.0,871.0,367.0,110.0,1.0,257.0,373.0,427.0,4.0,11286.0,1626.0,4192.0,4897.0,2811.0,397.0,10345.0,184.0,310.0,59.4,196.0,21.0,6656.0,32364.0,16642.0,8362.0,6763.0,80.9,239.0,253.0,1.0,244.0,206.0,40.0,3.0,7.0,1.0,1609.0,322.0,365.0,46.9
23,vs Clermont Foot,fr Ligue 1,24.0,48.6,18.0,198.0,1620.0,30.0,20.0,2.0,2.0,40.0,2.0,1.67,1.11,2.78,1.56,2.67,23.4,22.0,17.5,1.3,0.97,2.27,1.22,2.19,18.0,18.0,1620.0,20.0,1.11,66.0,49.0,71.2,9.0,5.0,4.0,5.0,27.8,1.0,1.0,0.0,0.0,18.0,0.0,3.0,2.0,17.2,0.25,-0.8,-0.05,88.0,219.0,40.2,460.0,84.0,34.1,33.9,136.0,45.6,39.2,154.0,14.0,9.1,14.0,0.78,14.7,194.0,66.0,4.0,34.0,10.78,3.67,0.14,0.42,0.12,6.6,6.0,7662.0,9228.0,83.0,153401.0,47271.0,2878.0,3224.0,89.3,3514.0,3951.0,88.9,1153.0,1748.0,66.0,2.5,154.0,527.0,134.0,35.0,598.0,8451.0,777.0,186.0,14.0,1187.0,266.0,169.0,77.0,42.0,24.0,3.0,6635.0,1130.0,1463.0,2710.0,5605.0,289.0,340.0,128.0,8.0,153.0,234.0,201.0,326.0,18.11,225.0,34.0,20.0,15.0,14.0,18.0,48.0,2.67,28.0,6.0,4.0,4.0,5.0,1.0,366.0,228.0,160.0,150.0,56.0,121.0,314.0,38.5,193.0,2836.0,772.0,27.2,796.0,1254.0,786.0,260.0,52.0,1.0,208.0,320.0,315.0,5.0,11295.0,1246.0,3878.0,5705.0,2413.0,370.0,10547.0,165.0,318.0,51.9,181.0,15.0,7413.0,37362.0,19600.0,8695.0,7662.0,88.1,230.0,212.0,1.0,236.0,162.0,9.0,2.0,1.0,2.0,1327.0,234.0,223.0,51.2
24,vs Crystal Palace,eng Premier League,24.0,48.1,20.0,220.0,1800.0,30.0,18.0,2.0,2.0,46.0,2.0,1.5,0.9,2.4,1.4,2.3,23.3,21.8,14.1,1.16,0.7,1.87,1.09,1.79,20.0,20.0,1800.0,29.0,1.45,72.0,45.0,63.9,7.0,8.0,5.0,6.0,30.0,3.0,3.0,0.0,0.0,20.0,1.0,2.0,0.0,22.7,0.29,-6.3,-0.32,134.0,320.0,41.9,448.0,63.0,52.5,41.7,136.0,62.5,48.9,180.0,12.0,6.7,13.0,0.65,13.9,249.0,84.0,14.0,33.7,12.45,4.2,0.11,0.33,0.09,6.7,6.2,7248.0,9201.0,78.8,141722.0,47867.0,3040.0,3473.0,87.5,3003.0,3498.0,85.8,1060.0,1856.0,57.1,3.9,160.0,612.0,162.0,51.0,616.0,8272.0,929.0,235.0,11.0,1544.0,277.0,226.0,104.0,41.0,56.0,1.0,5950.0,1235.0,2016.0,2610.0,5419.0,388.0,403.0,105.0,24.0,167.0,263.0,240.0,373.0,18.65,256.0,37.0,17.0,29.0,28.0,6.0,44.0,2.2,29.0,4.0,1.0,6.0,2.0,2.0,473.0,254.0,210.0,199.0,64.0,164.0,368.0,44.6,204.0,3097.0,922.0,29.8,980.0,1367.0,750.0,288.0,74.0,0.0,214.0,309.0,397.0,6.0,11701.0,1266.0,3667.0,5461.0,3250.0,486.0,10797.0,140.0,283.0,49.5,154.0,13.0,7090.0,35730.0,18732.0,8683.0,7248.0,83.5,272.0,262.0,1.0,262.0,214.0,26.0,0.0,3.0,0.0,1698.0,349.0,400.0,46.6
25,vs Dortmund,de Bundesliga,28.0,39.5,18.0,198.0,1620.0,27.0,16.0,4.0,4.0,42.0,0.0,1.5,0.89,2.39,1.28,2.17,24.4,21.4,15.0,1.35,0.83,2.19,1.19,2.02,18.0,18.0,1620.0,44.0,2.44,91.0,53.0,58.2,5.0,1.0,12.0,1.0,5.6,6.0,6.0,0.0,0.0,18.0,1.0,3.0,2.0,32.4,0.32,-9.6,-0.53,117.0,336.0,34.8,548.0,82.0,48.0,40.2,131.0,55.7,47.5,131.0,8.0,6.1,17.0,0.94,15.0,206.0,76.0,12.0,36.9,11.44,4.22,0.11,0.3,0.11,2.6,1.6,5702.0,7508.0,75.9,114292.0,40856.0,2221.0,2585.0,85.9,2414.0,2893.0,83.4,941.0,1706.0,55.2,1.0,134.0,349.0,104.0,27.0,486.0,6691.0,817.0,223.0,15.0,1164.0,212.0,150.0,73.0,39.0,27.0,2.0,4659.0,1138.0,1711.0,2176.0,4364.0,316.0,319.0,140.0,35.0,144.0,240.0,216.0,310.0,17.22,200.0,29.0,17.0,19.0,25.0,20.0,39.0,2.17,23.0,2.0,4.0,5.0,5.0,0.0,349.0,212.0,158.0,155.0,36.0,136.0,330.0,41.2,194.0,3162.0,937.0,29.6,1103.0,1421.0,638.0,329.0,72.0,2.0,257.0,388.0,353.0,8.0,9759.0,1310.0,3728.0,4458.0,2097.0,349.0,8960.0,138.0,267.0,51.7,152.0,16.0,5594.0,27464.0,14770.0,6791.0,5702.0,84.0,228.0,216.0,0.0,214.0,195.0,35.0,3.0,6.0,2.0,1476.0,242.0,272.0,47.1
26,vs Eint Frankfurt,de Bundesliga,24.0,51.9,18.0,198.0,1620.0,27.0,17.0,3.0,3.0,35.0,1.0,1.5,0.94,2.44,1.33,2.28,30.5,28.2,20.6,1.7,1.14,2.84,1.57,2.71,18.0,18.0,1620.0,29.0,1.61,72.0,45.0,61.1,5.0,6.0,7.0,2.0,11.1,2.0,1.0,1.0,0.0,18.0,1.0,7.0,1.0,26.9,0.35,-1.1,-0.06,145.0,334.0,43.4,658.0,59.0,40.3,36.7,143.0,48.3,40.9,148.0,15.0,10.1,29.0,1.61,19.4,250.0,88.0,7.0,35.2,13.89,4.89,0.1,0.27,0.12,-3.5,-4.2,7156.0,9265.0,77.2,143162.0,51129.0,2728.0,3190.0,85.5,3152.0,3727.0,84.6,1122.0,1933.0,58.0,-3.6,185.0,502.0,172.0,51.0,669.0,8288.0,977.0,247.0,11.0,1556.0,233.0,208.0,104.0,48.0,31.0,3.0,5838.0,1429.0,1998.0,2623.0,5369.0,419.0,433.0,120.0,34.0,175.0,270.0,261.0,384.0,21.33,277.0,33.0,23.0,20.0,21.0,10.0,41.0,2.28,24.0,3.0,1.0,6.0,5.0,2.0,298.0,184.0,143.0,114.0,41.0,114.0,268.0,42.5,154.0,2591.0,857.0,33.1,813.0,1170.0,608.0,316.0,71.0,0.0,245.0,346.0,398.0,1.0,11682.0,1421.0,4241.0,5356.0,2724.0,465.0,10731.0,192.0,322.0,59.6,203.0,19.0,6930.0,34142.0,17577.0,8581.0,7156.0,83.4,303.0,218.0,0.0,182.0,218.0,37.0,2.0,2.0,1.0,1798.0,415.0,384.0,51.9
27,vs Elche,es La Liga,24.0,51.8,19.0,209.0,1710.0,27.0,22.0,3.0,4.0,32.0,1.0,1.42,1.16,2.58,1.26,2.42,29.3,26.4,19.2,1.54,1.01,2.55,1.39,2.4,19.0,19.0,1710.0,18.0,0.95,58.0,38.0,70.7,9.0,7.0,3.0,6.0,31.6,1.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,15.8,0.26,-2.2,-0.12,95.0,203.0,46.8,380.0,69.0,39.2,38.2,117.0,46.2,42.7,169.0,10.0,5.9,15.0,0.79,15.5,266.0,89.0,10.0,33.5,14.0,4.68,0.09,0.27,0.1,-2.3,-2.4,7405.0,9149.0,80.9,147623.0,48074.0,2972.0,3342.0,88.9,3105.0,3578.0,86.8,1192.0,1917.0,62.2,2.8,182.0,557.0,164.0,47.0,639.0,8253.0,896.0,262.0,22.0,1138.0,332.0,256.0,95.0,41.0,30.0,3.0,6244.0,1190.0,1715.0,2852.0,5288.0,316.0,381.0,102.0,48.0,155.0,244.0,177.0,392.0,20.63,270.0,34.0,30.0,25.0,24.0,9.0,45.0,2.37,28.0,4.0,4.0,3.0,5.0,1.0,310.0,186.0,127.0,138.0,45.0,119.0,285.0,41.8,166.0,2671.0,800.0,30.0,722.0,1326.0,623.0,291.0,41.0,0.0,250.0,276.0,326.0,4.0,11266.0,947.0,3224.0,5798.0,2951.0,428.0,10395.0,149.0,268.0,55.6,162.0,14.0,6998.0,37160.0,20757.0,8638.0,7405.0,85.7,235.0,186.0,0.0,261.0,237.0,50.0,4.0,1.0,0.0,1508.0,282.0,245.0,53.5
28,vs Empoli,it Serie A,24.0,52.3,20.0,220.0,1800.0,33.0,24.0,2.0,5.0,45.0,1.0,1.65,1.2,2.85,1.55,2.75,33.9,30.2,24.0,1.69,1.2,2.9,1.51,2.71,20.0,20.0,1800.0,33.0,1.65,85.0,61.0,68.2,8.0,4.0,8.0,3.0,15.0,6.0,6.0,0.0,0.0,20.0,0.0,5.0,3.0,26.9,0.25,-3.1,-0.16,160.0,323.0,49.5,542.0,98.0,47.8,40.1,127.0,50.4,42.7,191.0,15.0,7.9,14.0,0.7,13.8,332.0,108.0,9.0,32.5,16.6,5.4,0.09,0.29,0.09,-0.9,0.8,7893.0,9674.0,81.6,155630.0,55799.0,3304.0,3718.0,88.9,3110.0,3581.0,86.8,1307.0,2008.0,65.1,0.0,252.0,609.0,217.0,63.0,726.0,8683.0,991.0,295.0,13.0,1289.0,392.0,311.0,107.0,51.0,32.0,1.0,6505.0,1290.0,1879.0,2918.0,5708.0,307.0,376.0,147.0,28.0,159.0,248.0,199.0,540.0,27.0,392.0,50.0,22.0,36.0,23.0,17.0,61.0,3.05,51.0,3.0,1.0,4.0,2.0,0.0,357.0,209.0,185.0,117.0,55.0,131.0,287.0,45.6,156.0,2853.0,789.0,27.7,996.0,1186.0,671.0,354.0,95.0,4.0,259.0,296.0,435.0,9.0,12172.0,1475.0,4167.0,5220.0,3578.0,636.0,11218.0,164.0,298.0,55.0,179.0,15.0,7622.0,43200.0,23175.0,9013.0,7893.0,87.6,244.0,239.0,0.0,273.0,247.0,36.0,4.0,6.0,3.0,1568.0,328.0,260.0,55.8
29,vs Espanyol,es La Liga,29.0,53.4,19.0,209.0,1710.0,21.0,15.0,1.0,1.0,59.0,4.0,1.11,0.79,1.89,1.05,1.84,24.8,24.1,16.8,1.31,0.88,2.19,1.27,2.15,19.0,19.0,1710.0,22.0,1.16,69.0,48.0,72.5,7.0,5.0,7.0,6.0,31.6,3.0,3.0,0.0,0.0,19.0,0.0,5.0,0.0,19.7,0.25,-2.3,-0.12,98.0,194.0,50.5,388.0,75.0,35.3,35.6,133.0,42.9,41.2,145.0,14.0,9.7,10.0,0.53,13.9,262.0,78.0,5.0,29.8,13.79,4.11,0.08,0.26,0.09,-3.8,-4.1,7755.0,9441.0,82.1,151911.0,50894.0,3175.0,3545.0,89.6,3265.0,3758.0,86.9,1158.0,1790.0,64.7,-1.8,190.0,653.0,192.0,51.0,735.0,8580.0,861.0,233.0,21.0,994.0,314.0,326.0,110.0,38.0,30.0,13.0,6584.0,1194.0,1663.0,2535.0,5891.0,319.0,343.0,123.0,42.0,150.0,221.0,201.0,411.0,21.63,316.0,30.0,20.0,21.0,15.0,9.0,31.0,1.63,24.0,0.0,3.0,1.0,1.0,2.0,343.0,207.0,156.0,131.0,56.0,123.0,312.0,39.4,189.0,2690.0,766.0,28.5,825.0,1227.0,638.0,272.0,61.0,0.0,211.0,224.0,350.0,9.0,11515.0,1092.0,3324.0,5480.0,3467.0,551.0,10696.0,157.0,276.0,56.9,171.0,10.0,7415.0,40703.0,23300.0,8817.0,7755.0,88.0,238.0,184.0,2.0,261.0,192.0,47.0,1.0,2.0,0.0,1451.0,317.0,231.0,57.8
